City,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,AQI
Bengaluru,2015-10-10,12.01,,6.16,21.36,15.75,27.22,2.66,7.04,10.22,101.0
Bengaluru,2015-10-11,10.02,,4.91,19.3,13.76,33.5,3.38,2.26,9.49,110.0
Bengaluru,2015-10-12,17.14,,7.37,27.34,19.63,32.02,1.72,2.61,8.84,54.0
Bengaluru,2015-10-13,25.65,,10.14,38.97,27.72,38.88,1.62,2.54,9.81,77.0
Bengaluru,2015-10-14,31.78,,11.48,58.6,38.5,39.7,2.5,2.57,11.44,144.0
Bengaluru,2015-10-15,46.63,,7.75,71.63,43.26,44.56,1.47,3.74,11.97,90.0
Bengaluru,2015-10-16,49.23,,13.62,51.64,35.97,42.06,2.12,3.23,11.33,98.0
Bengaluru,2015-10-17,40.76,,5.27,33.93,21.32,27.48,6.11,2.15,13.38,173.0
Bengaluru,2015-10-18,31.18,,6.97,37.25,21.57,35.87,3.03,2.36,8.33,140.0
Bengaluru,2015-10-19,42.02,,8.97,27.41,19.27,21.37,1.5,2.71,6.43,76.0
Bengaluru,2015-10-20,43.32,,4.93,22.4,19.72,5.65,3.91,3.1,13.06,164.0
Bengaluru,2015-10-21,42.64,,2.42,21.57,19.75,20.88,1.14,2.14,14.4,88.0
Bengaluru,2015-10-22,55.94,,1.96,24.25,21.45,33.92,1.31,2.76,33.92,97.0
Bengaluru,2015-10-23,51.0,,3.37,28.3,26.07,33.78,1.12,2.37,42.29,110.0
Bengaluru,2015-10-24,45.13,,1.73,26.15,22.27,34.86,1.06,2.4,41.37,89.0
Bengaluru,2015-10-25,38.26,,1.74,20.74,17.48,29.89,,2.05,43.11,81.0
Bengaluru,2015-10-26,47.1,,3.11,26.73,23.93,37.44,1.19,2.27,32.67,74.0
Bengaluru,2015-10-27,42.92,,3.55,32.0,27.82,51.9,8.22,3.72,32.4,157.0
Bengaluru,2015-10-28,36.44,,4.58,24.21,24.3,26.15,1.18,1.53,26.35,95.0
Bengaluru,2015-10-29,29.17,,6.15,22.68,22.27,44.06,1.15,1.37,15.59,70.0
Bengaluru,2015-10-30,31.78,,3.59,15.26,14.53,31.65,3.63,1.55,17.27,110.0
Bengaluru,2015-10-31,25.77,,1.83,23.3,16.35,49.74,2.63,3.37,14.45,191.0
Bengaluru,2015-11-01,29.89,,2.14,15.14,9.02,18.44,1.13,2.62,11.56,49.0
Bengaluru,2015-11-02,28.56,,6.9,18.2,14.16,23.29,1.36,2.51,12.65,54.0
Bengaluru,2015-11-03,31.05,,8.92,20.58,16.89,34.87,1.34,2.79,11.62,58.0
Bengaluru,2015-11-04,43.1,,4.09,12.07,8.88,27.02,3.56,2.44,19.13,65.0
Bengaluru,2015-11-05,30.36,,8.04,17.33,14.75,61.87,1.24,2.74,10.93,70.0
Bengaluru,2015-11-06,37.22,,3.66,13.89,9.7,32.2,1.21,2.01,8.07,67.0
Bengaluru,2015-11-07,31.44,70.46,3.03,15.85,10.27,27.73,1.22,1.94,17.98,60.0
Bengaluru,2015-11-08,31.4,,1.92,15.33,8.96,21.44,,1.77,23.72,56.0
Bengaluru,2015-11-09,34.92,,0.87,10.21,5.52,18.46,,1.72,32.86,59.0
Bengaluru,2015-11-10,12.63,43.64,1.46,6.81,4.75,12.63,1.48,2.05,41.66,51.0
Bengaluru,2015-11-11,48.94,,3.47,8.59,6.93,22.21,1.07,2.62,23.3,49.0
Bengaluru,2015-11-12,63.69,,5.05,8.2,7.38,21.57,1.82,2.27,18.98,146.0
Bengaluru,2015-11-13,28.22,153.3,5.8,21.5,21.78,27.79,2.09,2.69,34.32,61.0
Bengaluru,2015-11-14,42.42,156.84,7.25,29.94,31.78,21.94,1.56,2.23,31.35,130.0
Bengaluru,2015-11-15,42.23,59.94,2.83,18.86,16.26,,1.64,2.16,34.8,99.0
Bengaluru,2015-11-16,16.03,16.77,3.81,18.34,18.74,,1.61,2.31,35.48,91.0
Bengaluru,2015-11-17,,8.22,4.89,16.2,20.54,,1.6,2.49,,116.0
Bengaluru,2015-11-18,19.32,16.42,4.57,15.47,18.77,25.0,1.99,2.75,,126.0
Bengaluru,2015-11-19,21.99,39.86,7.08,16.44,19.51,41.96,1.73,2.95,9.98,103.0
Bengaluru,2015-11-20,13.89,31.44,6.84,12.14,15.35,23.93,1.72,2.5,4.56,74.0
Bengaluru,2015-11-21,16.06,24.35,4.57,13.13,16.2,21.28,0.94,3.12,,66.0
Bengaluru,2015-11-22,16.97,15.69,3.07,10.57,12.6,13.92,0.83,2.6,,61.0
Bengaluru,2015-11-23,19.66,36.84,6.47,16.37,20.87,24.04,1.35,2.83,4.09,75.0
Bengaluru,2015-11-24,20.35,33.97,7.76,20.64,24.75,26.98,1.36,2.59,7.77,85.0
Bengaluru,2015-11-25,34.39,36.29,8.38,28.8,32.28,32.75,2.48,3.76,14.63,141.0
Bengaluru,2015-11-26,43.91,43.65,11.74,29.33,32.78,55.4,1.52,3.44,14.8,90.0
Bengaluru,2015-11-27,44.14,112.78,7.05,26.64,27.06,32.33,2.18,4.3,25.57,126.0
Bengaluru,2015-11-28,44.94,114.34,8.47,28.1,29.37,32.75,2.3,4.7,29.1,147.0
Bengaluru,2015-11-29,29.35,75.79,5.72,21.21,21.4,19.08,1.55,4.55,29.03,87.0
Bengaluru,2015-11-30,15.34,53.7,8.46,22.22,24.6,21.4,1.13,4.45,8.84,56.0
Bengaluru,2015-12-01,14.18,55.71,12.9,25.86,27.06,21.81,1.63,5.14,9.89,88.0
Bengaluru,2015-12-02,13.36,33.82,8.24,24.04,17.46,22.0,1.7,11.07,8.15,67.0
Bengaluru,2015-12-03,19.86,72.72,11.73,33.56,26.85,37.08,1.47,8.32,9.51,74.0
Bengaluru,2015-12-04,28.35,102.15,13.06,32.95,24.78,52.45,2.03,6.08,21.38,105.0
Bengaluru,2015-12-05,25.04,89.26,9.79,33.02,22.96,51.77,1.72,5.43,26.44,103.0
Bengaluru,2015-12-06,29.12,,2.8,25.17,13.66,41.62,,3.1,43.98,54.0
Bengaluru,2015-12-07,41.16,85.25,10.04,34.42,23.91,46.07,1.88,5.24,27.26,65.0
Bengaluru,2015-12-08,46.33,82.86,17.24,44.41,34.36,45.43,1.81,5.81,19.1,102.0
Bengaluru,2015-12-09,48.01,78.58,16.65,39.78,31.61,46.15,1.84,4.86,6.32,94.0
Bengaluru,2015-12-10,35.48,58.04,25.04,35.58,35.53,51.46,1.92,5.27,3.36,86.0
Bengaluru,2015-12-11,32.95,79.07,23.41,41.05,36.25,26.38,2.07,5.94,2.3,89.0
Bengaluru,2015-12-12,50.19,73.43,18.73,57.62,31.41,20.93,1.78,5.34,2.33,99.0
Bengaluru,2015-12-13,34.57,64.09,15.68,42.88,37.39,12.64,1.68,4.79,2.16,92.0
Bengaluru,2015-12-14,52.06,56.71,13.51,27.66,21.45,11.98,1.33,4.38,1.87,85.0
Bengaluru,2015-12-15,39.67,100.76,5.93,22.28,13.92,14.1,1.44,2.72,1.83,83.0
Bengaluru,2015-12-16,50.47,56.41,4.71,37.1,20.85,20.54,1.93,3.65,6.68,92.0
Bengaluru,2015-12-17,41.04,62.41,10.15,40.72,26.28,22.39,1.55,5.21,17.03,95.0
Bengaluru,2015-12-18,56.62,85.88,24.29,57.36,45.46,29.2,2.67,6.99,17.28,103.0
Bengaluru,2015-12-19,42.57,78.99,20.49,49.4,39.15,21.95,2.08,5.34,17.37,105.0
Bengaluru,2015-12-20,60.44,65.74,17.24,43.97,33.82,26.04,1.44,5.29,20.05,97.0
Bengaluru,2015-12-21,48.4,72.52,18.51,53.53,39.72,30.54,1.18,5.5,21.95,102.0
Bengaluru,2015-12-22,49.54,84.48,22.95,65.66,49.45,34.27,1.32,5.61,20.0,104.0
Bengaluru,2015-12-23,49.42,74.68,20.35,55.38,42.2,36.34,1.62,5.47,24.06,96.0
Bengaluru,2015-12-24,61.58,81.49,20.86,56.16,42.26,44.44,1.29,5.38,36.04,114.0
Bengaluru,2015-12-25,68.48,81.97,17.96,51.22,37.33,24.77,1.25,5.66,40.78,110.0
Bengaluru,2015-12-26,57.15,63.84,15.88,42.79,31.61,18.88,1.2,5.44,41.39,109.0
Bengaluru,2015-12-27,76.35,76.37,16.45,42.69,31.61,14.76,1.54,5.71,59.62,115.0
Bengaluru,2015-12-28,85.66,83.91,22.68,56.3,42.44,41.98,1.77,6.01,59.5,149.0
Bengaluru,2015-12-29,49.06,73.13,20.76,54.12,40.51,24.83,1.58,6.39,31.55,122.0
Bengaluru,2015-12-30,48.16,74.0,22.45,59.75,44.59,21.42,0.85,6.94,31.0,91.0
Bengaluru,2015-12-31,71.06,74.39,20.87,61.97,44.85,26.49,1.49,7.22,36.94,131.0
Bengaluru,2016-01-01,56.4,95.08,13.8,51.73,34.31,14.68,0.69,7.44,55.96,101.0
Bengaluru,2016-01-02,53.69,93.92,26.49,73.09,54.77,16.05,0.76,8.67,34.06,92.0
Bengaluru,2016-01-03,62.35,99.34,24.56,77.77,55.6,16.37,0.96,9.1,47.62,108.0
Bengaluru,2016-01-04,64.96,104.62,18.56,77.07,50.81,14.18,0.89,8.87,50.62,109.0
Bengaluru,2016-01-05,70.15,105.12,23.56,79.43,56.05,16.97,0.85,9.41,36.94,114.0
Bengaluru,2016-01-06,68.22,91.74,29.68,68.5,55.38,16.71,0.93,14.23,45.98,121.0
Bengaluru,2016-01-07,68.74,74.3,42.37,53.25,58.6,26.13,0.79,23.65,23.19,116.0
Bengaluru,2016-01-08,67.9,62.77,46.57,51.09,60.65,22.84,0.66,14.17,8.59,117.0
Bengaluru,2016-01-09,79.8,74.11,57.18,64.04,86.73,21.32,0.79,14.65,10.66,143.0
Bengaluru,2016-01-10,76.18,63.19,38.5,46.46,52.1,11.01,0.8,15.02,14.39,168.0
Bengaluru,2016-01-11,61.48,53.24,23.76,39.43,62.48,10.72,0.78,11.53,19.51,122.0
Bengaluru,2016-01-12,73.5,,9.37,39.55,27.55,12.27,1.3,4.65,21.45,122.0
Bengaluru,2016-01-13,70.78,160.0,11.43,55.91,37.72,12.06,1.02,10.59,24.48,146.0
Bengaluru,2016-01-14,75.01,172.02,16.92,70.58,49.75,19.63,0.84,13.99,22.94,152.0
Bengaluru,2016-01-15,42.84,160.87,11.69,50.76,34.73,,0.78,17.8,25.71,119.0
Bengaluru,2016-01-16,77.23,235.32,35.73,83.2,94.37,16.11,1.02,15.22,22.72,130.0
Bengaluru,2016-01-17,68.98,149.82,86.51,110.24,147.06,10.83,0.78,14.5,17.73,253.0
Bengaluru,2016-01-18,73.89,133.08,95.19,77.38,110.35,16.09,0.97,18.94,20.92,219.0
Bengaluru,2016-01-19,75.45,113.92,44.25,72.62,71.08,20.9,0.98,24.0,23.09,146.0
Bengaluru,2016-01-20,78.07,122.54,43.53,45.06,55.6,28.94,0.97,24.02,17.64,170.0
Bengaluru,2016-01-21,53.45,62.27,44.68,34.63,50.76,43.57,0.93,18.54,20.57,117.0
Bengaluru,2016-01-22,63.58,150.78,48.29,41.69,57.18,26.58,1.15,13.94,22.0,113.0
Bengaluru,2016-01-23,57.91,133.63,33.73,29.72,40.25,16.27,1.08,11.77,11.02,146.0
Bengaluru,2016-01-24,41.36,92.58,24.11,35.97,35.05,14.08,0.99,5.66,15.4,102.0
Bengaluru,2016-01-25,51.7,121.42,15.35,51.13,35.03,19.55,1.23,7.78,18.12,98.0
Bengaluru,2016-01-26,54.34,108.47,7.72,45.69,28.2,17.79,1.04,8.68,26.95,104.0
Bengaluru,2016-01-27,54.33,76.37,14.67,41.42,32.76,20.6,1.05,8.73,17.6,91.0
Bengaluru,2016-01-28,84.84,50.03,20.32,36.42,34.42,53.81,1.16,2.96,17.21,118.0
Bengaluru,2016-01-29,87.02,83.23,7.3,36.39,23.82,22.43,1.12,3.02,26.32,175.0
Bengaluru,2016-01-30,71.42,130.22,8.62,37.09,25.13,20.22,1.21,4.28,23.31,149.0
Bengaluru,2016-01-31,119.16,218.27,15.82,48.59,36.49,33.27,1.32,6.07,23.3,183.0
Bengaluru,2016-02-01,84.45,158.01,15.81,55.88,40.35,30.23,1.85,6.34,17.17,184.0
Bengaluru,2016-02-02,76.8,159.14,17.4,55.92,41.2,27.39,1.39,5.9,15.86,156.0
Bengaluru,2016-02-03,75.57,193.59,13.74,62.78,41.28,23.28,1.9,5.54,25.77,153.0
Bengaluru,2016-02-04,74.6,152.36,10.79,49.76,32.57,22.79,1.6,5.13,28.21,141.0
Bengaluru,2016-02-05,72.11,121.86,9.3,49.34,31.63,21.72,1.37,4.07,31.13,139.0
Bengaluru,2016-02-06,63.42,169.11,5.2,45.84,25.16,19.25,1.81,3.74,32.4,154.0
Bengaluru,2016-02-07,82.78,351.51,4.31,84.52,35.82,19.97,3.28,2.76,37.66,199.0
Bengaluru,2016-02-08,75.98,154.26,3.23,46.99,21.56,18.87,1.59,3.49,31.18,182.0
Bengaluru,2016-02-09,85.33,223.57,6.7,59.41,30.85,20.89,2.19,9.71,35.63,175.0
Bengaluru,2016-02-10,84.32,256.75,5.88,46.66,26.54,20.63,2.2,14.25,49.77,191.0
Bengaluru,2016-02-11,91.95,190.47,5.85,45.44,25.01,17.12,2.06,23.66,58.94,203.0
Bengaluru,2016-02-12,83.66,164.48,6.15,49.77,26.13,19.85,1.7,5.25,67.3,154.0
Bengaluru,2016-02-13,85.96,146.45,8.34,56.54,33.17,17.34,1.69,4.73,63.27,160.0
Bengaluru,2016-02-14,62.08,113.87,20.4,43.41,39.5,15.09,1.46,3.14,57.1,136.0
Bengaluru,2016-02-15,56.57,100.3,10.84,35.08,33.68,40.86,1.73,4.27,37.83,107.0
Bengaluru,2016-02-16,42.58,108.68,9.51,23.5,19.24,27.19,1.51,3.45,31.32,88.0
Bengaluru,2016-02-17,49.6,145.32,9.96,24.34,19.72,24.05,1.66,4.46,25.02,105.0
Bengaluru,2016-02-18,54.56,138.17,10.56,19.86,17.74,,1.51,4.12,29.33,111.0
Bengaluru,2016-02-19,44.26,146.23,10.47,26.16,20.93,25.75,1.51,3.9,42.53,117.0
Bengaluru,2016-02-20,53.12,116.89,9.46,30.94,22.89,29.92,1.47,3.2,36.37,113.0
Bengaluru,2016-02-21,57.32,107.54,10.18,34.98,25.44,29.87,1.45,2.88,49.63,115.0
Bengaluru,2016-02-22,90.07,127.67,7.72,32.23,22.31,29.34,1.57,3.26,38.32,145.0
Bengaluru,2016-02-23,134.69,142.12,4.88,32.14,20.48,30.6,1.12,2.99,42.23,177.0
Bengaluru,2016-02-24,110.05,100.07,11.92,38.67,25.42,28.79,0.94,4.85,59.43,198.0
Bengaluru,2016-02-25,66.98,100.6,9.08,37.3,25.34,27.07,0.73,6.91,64.9,165.0
Bengaluru,2016-02-26,51.96,102.39,10.53,28.51,22.43,24.1,0.94,5.29,37.26,124.0
Bengaluru,2016-02-27,36.28,98.29,12.77,41.88,27.18,5.47,0.81,3.09,30.33,88.0
Bengaluru,2016-02-28,35.63,115.9,12.59,47.36,24.09,4.09,0.79,3.52,29.08,88.0
Bengaluru,2016-02-29,41.64,144.04,11.73,30.64,23.56,3.83,1.01,3.16,39.28,105.0
Bengaluru,2016-03-01,39.21,154.64,42.33,42.55,51.48,13.53,0.84,3.5,37.68,118.0
Bengaluru,2016-03-02,42.17,134.78,19.36,33.44,29.43,22.47,0.56,2.24,31.99,132.0
Bengaluru,2016-03-03,54.91,148.57,6.3,31.09,18.25,22.73,0.58,1.91,49.42,121.0
Bengaluru,2016-03-04,54.04,137.04,9.52,38.09,25.03,21.95,0.62,2.45,42.21,136.0
Bengaluru,2016-03-05,55.72,132.73,5.47,31.96,18.66,23.49,1.68,2.36,38.54,153.0
Bengaluru,2016-03-06,45.98,120.86,3.63,22.73,12.1,23.84,0.77,2.12,49.65,135.0
Bengaluru,2016-03-07,43.69,120.32,4.16,24.23,13.82,23.77,0.58,2.05,45.07,111.0
Bengaluru,2016-03-08,44.74,122.4,10.23,41.83,24.9,23.93,1.41,2.82,49.67,135.0
Bengaluru,2016-03-09,51.06,150.19,10.44,47.14,30.04,33.25,0.97,4.02,38.62,123.0
Bengaluru,2016-03-10,53.1,161.1,13.13,43.2,34.09,31.23,1.51,3.14,35.52,146.0
Bengaluru,2016-03-11,60.7,173.24,13.82,36.11,33.16,33.7,1.03,3.61,40.0,155.0
Bengaluru,2016-03-12,59.53,163.88,7.19,26.64,19.89,26.04,0.86,3.0,58.17,144.0
Bengaluru,2016-03-13,64.29,144.67,5.68,21.86,14.6,21.27,0.57,2.75,68.09,149.0
Bengaluru,2016-03-14,67.65,148.74,6.95,33.09,20.19,23.37,0.79,2.95,77.42,158.0
Bengaluru,2016-03-15,68.48,144.33,15.88,36.46,25.68,24.7,1.28,2.93,47.78,175.0
Bengaluru,2016-03-16,76.33,144.2,11.08,39.12,26.5,36.52,1.19,2.85,98.66,139.0
Bengaluru,2016-03-17,72.22,151.36,11.89,25.76,18.7,29.15,0.89,3.24,39.82,145.0
Bengaluru,2016-03-18,60.58,194.0,7.91,18.32,15.69,26.55,0.96,2.89,35.81,151.0
Bengaluru,2016-03-19,98.29,206.35,10.49,32.29,24.48,29.65,1.22,2.53,33.32,158.0
Bengaluru,2016-03-20,239.54,189.8,3.12,14.6,9.98,27.35,1.2,1.57,,253.0
Bengaluru,2016-03-21,121.43,164.52,8.95,59.53,35.01,32.86,0.91,2.47,56.77,264.0
Bengaluru,2016-03-22,66.36,190.04,9.51,62.46,37.08,32.7,0.98,3.93,43.14,155.0
Bengaluru,2016-03-23,29.73,186.28,10.09,46.26,35.81,29.53,0.52,2.38,49.68,137.0
Bengaluru,2016-03-24,34.49,180.42,7.52,34.43,22.68,24.5,0.92,3.92,46.87,119.0
Bengaluru,2016-03-25,32.59,183.03,4.59,28.33,14.13,22.9,0.9,3.22,55.02,137.0
Bengaluru,2016-03-26,56.05,165.97,6.3,29.32,19.1,32.86,2.11,5.56,57.03,149.0
Bengaluru,2016-03-27,63.5,175.45,4.97,30.19,18.63,42.56,0.82,5.39,89.88,156.0
Bengaluru,2016-03-28,57.92,157.8,6.37,35.15,22.21,50.0,0.86,6.06,48.81,123.0
Bengaluru,2016-03-29,48.28,162.1,5.17,23.54,15.33,24.05,0.87,3.42,40.43,118.0
Bengaluru,2016-03-30,42.65,142.17,5.45,25.51,16.91,22.67,0.86,4.7,35.06,107.0
Bengaluru,2016-03-31,50.78,156.52,5.35,32.46,21.42,23.75,0.82,3.72,44.42,111.0
Bengaluru,2016-04-01,49.33,150.05,7.72,35.55,24.09,23.19,0.87,4.51,38.74,106.0
Bengaluru,2016-04-02,51.78,159.41,10.62,36.29,25.48,29.64,0.62,2.51,34.73,112.0
Bengaluru,2016-04-03,53.54,157.92,8.11,26.49,18.69,19.18,1.0,2.97,34.38,110.0
Bengaluru,2016-04-04,54.8,165.25,12.49,39.97,28.58,45.69,0.85,4.65,26.66,114.0
Bengaluru,2016-04-05,49.84,215.52,19.66,50.15,45.68,22.62,1.11,4.27,29.98,118.0
Bengaluru,2016-04-06,63.16,254.77,7.65,52.29,24.61,28.88,1.18,3.67,43.57,154.0
Bengaluru,2016-04-07,46.24,208.97,3.14,17.79,10.68,23.17,1.19,3.17,67.46,179.0
Bengaluru,2016-04-08,34.18,318.02,3.97,17.37,11.52,19.5,1.03,2.2,58.76,102.0
Bengaluru,2016-04-09,33.01,152.78,27.61,38.54,32.63,18.87,1.13,3.61,53.57,170.0
Bengaluru,2016-04-10,31.3,144.68,4.2,19.45,13.01,16.4,1.03,2.75,62.4,112.0
Bengaluru,2016-04-11,31.68,159.23,4.37,19.05,12.52,20.63,1.86,2.87,58.82,138.0
Bengaluru,2016-04-12,36.98,177.82,3.86,14.71,9.61,17.27,1.25,3.1,74.34,121.0
Bengaluru,2016-04-13,36.88,159.45,16.58,30.43,26.02,30.91,0.81,5.44,60.73,118.0
Bengaluru,2016-04-14,35.46,224.24,9.73,31.64,23.58,25.67,1.08,3.19,109.97,171.0
Bengaluru,2016-04-15,35.31,196.65,6.29,18.99,14.15,26.03,1.07,3.9,76.46,156.0
Bengaluru,2016-04-16,34.85,171.26,4.84,10.08,8.09,26.81,1.02,3.06,67.25,140.0
Bengaluru,2016-04-17,36.9,145.98,3.37,9.89,7.11,24.31,0.78,2.36,77.75,114.0
Bengaluru,2016-04-18,38.81,158.75,5.65,16.09,11.74,25.84,1.37,2.74,49.33,138.0
Bengaluru,2016-04-19,34.65,134.47,4.35,12.86,9.5,25.01,1.87,2.71,50.77,137.0
Bengaluru,2016-04-20,31.89,160.06,4.69,19.53,10.82,25.6,1.65,3.82,62.54,134.0
Bengaluru,2016-04-21,33.61,168.98,5.82,13.97,11.33,22.65,0.64,6.92,65.97,119.0
Bengaluru,2016-04-22,34.83,130.54,6.28,10.21,9.96,26.41,0.94,4.09,48.47,98.0
Bengaluru,2016-04-23,39.01,107.52,9.13,19.84,18.09,27.43,0.98,3.9,49.78,107.0
Bengaluru,2016-04-24,39.53,92.73,7.26,19.55,15.68,20.86,2.09,4.16,47.44,150.0
Bengaluru,2016-04-25,37.17,103.22,6.77,16.25,13.99,25.49,0.71,3.39,47.77,94.0
Bengaluru,2016-04-26,39.88,68.46,7.67,21.35,16.08,24.94,0.72,3.74,56.94,85.0
Bengaluru,2016-04-27,32.59,56.09,5.91,22.96,15.81,19.65,1.53,5.23,43.48,115.0
Bengaluru,2016-04-28,47.42,54.05,20.84,22.55,33.44,18.06,0.6,5.65,39.29,74.0
Bengaluru,2016-04-29,48.78,58.28,5.64,23.05,16.42,17.12,0.67,4.34,47.83,88.0
Bengaluru,2016-04-30,46.6,59.08,9.97,20.19,21.66,17.48,0.82,4.12,53.75,86.0
Bengaluru,2016-05-01,35.86,63.4,4.47,23.12,15.99,16.11,0.49,4.17,74.38,87.0
Bengaluru,2016-05-02,39.87,63.61,8.72,28.17,18.17,19.71,0.62,5.62,68.49,99.0
Bengaluru,2016-05-03,40.79,63.42,6.61,43.48,25.98,20.1,0.6,4.37,46.14,80.0
Bengaluru,2016-05-04,57.96,56.57,4.08,32.02,18.21,16.71,0.55,4.58,45.77,102.0
Bengaluru,2016-05-05,46.0,58.14,13.5,34.28,24.08,17.66,0.66,7.17,40.96,76.0
Bengaluru,2016-05-06,23.99,35.12,2.85,19.03,11.43,16.79,1.15,4.1,95.21,59.0
Bengaluru,2016-05-07,27.21,44.02,26.89,34.02,34.92,17.82,0.69,3.15,53.32,67.0
Bengaluru,2016-05-08,26.43,42.02,69.97,75.84,64.74,16.68,0.6,2.89,52.09,107.0
Bengaluru,2016-05-09,20.46,34.82,6.44,26.1,15.86,16.5,0.6,3.66,58.13,95.0
Bengaluru,2016-05-10,32.5,230.2,5.74,20.91,14.43,16.75,0.99,4.01,50.62,72.0
Bengaluru,2016-05-11,57.81,50.58,4.39,12.56,8.77,16.13,0.88,3.11,45.59,91.0
Bengaluru,2016-05-12,31.19,54.8,7.37,14.44,13.47,19.08,0.67,3.77,54.95,88.0
Bengaluru,2016-05-13,34.06,45.82,5.54,10.89,8.46,23.06,0.72,4.08,70.86,86.0
Bengaluru,2016-05-14,33.05,52.87,22.08,31.46,28.58,,0.61,2.78,53.86,78.0
Bengaluru,2016-05-15,28.39,46.27,4.27,11.86,9.25,,0.46,2.94,41.46,65.0
Bengaluru,2016-05-16,27.01,39.39,6.67,18.35,15.54,19.96,0.91,4.16,22.93,50.0
Bengaluru,2016-05-17,36.67,42.55,5.28,21.65,15.22,11.28,0.61,3.71,20.18,74.0
Bengaluru,2016-05-18,27.51,41.15,11.01,23.46,20.58,36.19,0.47,5.04,20.14,47.0
Bengaluru,2016-05-19,28.47,29.97,2.66,5.53,4.62,7.22,0.56,4.42,32.59,46.0
Bengaluru,2016-05-20,22.27,33.48,2.09,10.54,6.35,7.84,0.52,3.81,30.79,48.0
Bengaluru,2016-05-21,42.52,41.96,1.96,8.91,5.78,8.66,0.42,4.46,29.76,35.0
Bengaluru,2016-05-22,152.94,43.16,1.41,9.86,5.87,9.56,1.08,3.36,27.96,83.0
Bengaluru,2016-05-23,28.65,52.72,1.84,11.01,6.74,9.71,0.78,3.91,32.6,173.0
Bengaluru,2016-05-24,25.75,40.98,1.55,6.83,4.57,10.37,0.42,4.91,31.86,50.0
Bengaluru,2016-05-25,,32.45,2.12,8.52,5.85,24.05,0.43,5.53,,37.0
Bengaluru,2016-05-26,,34.84,1.87,8.02,5.43,21.54,0.49,7.0,,33.0
Bengaluru,2016-05-27,,39.88,1.78,7.12,4.86,21.52,0.43,5.81,,38.0
Bengaluru,2016-05-28,,36.26,1.82,7.81,5.28,21.36,0.43,4.2,,38.0
Bengaluru,2016-05-29,,19.21,1.69,7.3,4.9,17.98,0.49,2.55,,27.0
Bengaluru,2016-05-30,35.98,29.59,3.03,14.57,9.75,30.8,0.76,4.5,,26.0
Bengaluru,2016-05-31,27.6,32.09,5.0,25.1,16.73,56.94,0.65,4.83,,47.0
Bengaluru,2016-06-01,17.15,26.07,4.41,31.6,19.55,75.14,0.4,4.74,,49.0
Bengaluru,2016-06-02,17.71,21.58,3.79,18.64,12.31,29.71,0.43,2.68,,43.0
Bengaluru,2016-06-03,,33.69,2.59,10.15,6.67,,0.39,1.9,,29.0
Bengaluru,2016-06-04,,28.67,2.41,10.81,6.86,,0.41,2.15,,30.0
Bengaluru,2016-06-05,,32.38,2.18,9.08,5.85,,0.36,2.18,,33.0
Bengaluru,2016-06-06,,21.86,2.14,8.56,5.56,,0.33,1.82,,26.0
Bengaluru,2016-06-07,,20.31,2.6,11.68,7.43,,0.36,1.69,,23.0
Bengaluru,2016-06-08,,19.38,2.25,9.28,5.99,,0.34,2.24,,20.0
Bengaluru,2016-06-09,,20.5,2.23,9.93,6.3,,0.38,2.14,,
Bengaluru,2016-06-10,,19.97,2.3,10.05,6.41,,0.37,2.28,,20.0
Bengaluru,2016-06-11,,21.74,2.11,10.14,6.31,,0.35,2.17,,20.0
Bengaluru,2016-06-12,,24.12,2.01,8.84,5.6,,0.34,1.99,,23.0
Bengaluru,2016-06-13,,23.79,2.28,9.8,6.27,,0.34,2.16,,26.0
Bengaluru,2016-06-14,,23.6,2.62,12.82,7.99,,0.41,2.02,,23.0
Bengaluru,2016-06-15,,38.42,2.47,14.43,8.67,,0.4,2.09,,26.0
Bengaluru,2016-06-16,,27.07,2.27,10.93,6.81,,0.34,2.0,,40.0
Bengaluru,2016-06-17,33.9,48.51,5.99,18.94,14.16,38.77,0.97,3.39,14.93,28.0
Bengaluru,2016-06-18,31.98,80.7,7.93,20.46,17.06,34.41,3.8,4.05,9.69,156.0
Bengaluru,2016-06-19,26.77,105.43,6.42,15.29,10.44,31.78,4.02,4.64,11.99,195.0
Bengaluru,2016-06-20,27.61,72.63,9.28,21.69,16.62,37.12,2.12,4.5,10.92,137.0
Bengaluru,2016-06-21,28.24,194.62,6.57,15.81,14.49,36.79,0.47,7.48,,71.0
Bengaluru,2016-06-22,29.83,23.86,5.48,17.61,12.97,32.55,0.33,1.79,31.87,77.0
Bengaluru,2016-06-23,19.0,15.46,3.39,16.91,9.84,32.35,1.61,1.9,53.33,143.0
Bengaluru,2016-06-24,15.04,23.51,3.91,17.15,9.58,30.59,5.43,1.73,65.62,181.0
Bengaluru,2016-06-25,,,,,,,,,,31.0
Bengaluru,2016-06-26,,,,,,,,,,
Bengaluru,2016-06-27,16.54,48.92,9.12,26.15,19.61,43.21,3.02,2.1,45.27,33.0
Bengaluru,2016-06-28,27.23,34.13,8.54,23.71,21.32,45.56,3.63,1.87,38.45,151.0
Bengaluru,2016-06-29,115.98,17.1,8.59,24.19,19.33,44.18,2.48,1.58,39.09,174.0
Bengaluru,2016-06-30,13.95,48.92,7.33,20.42,16.49,37.66,3.55,1.86,39.53,154.0
